broadcast_id,category_id,title,description,status,broadcaster_id,broadcaster_name,broadcaster_account_no,start_date,end_date,expected_start_date,viewer_url,thumbnail_url,video_id,live_id,product_count,sub_product_count,is_shortclip,duration_ms,service_id,broadcast_type,release_level,display_type,video_saved,video_status,crawled_at
1925142,dc:1,블루셀 ★19차완판★특가쿠폰+5만원상당 사은품증정!,신제품 런칭 최대 45%할인,BLOCK,100978830,BlueCell,100912200,2026-05-20T21:00:04.269,2026-05-20T22:01:18.35,2026-05-20T21:00:00,https://view.shoppinglive.naver.com/lives/1925142,https://g-selected.pstatic.net/MjAyMzA1MDlfMTIg/MDAxNjgzNjE1MjA3NjAz.A050tFFM3GXbVhb5OMguxJ9tgXoyOb6YiEYvNuWZ-0og.GrsUCY5G5IAwbqzLU3DKstJR58hGoE-xN8Kmj3XRBnUg.JPEG/image.jpg,10331A99D44D18D1FDB30C6D1B1808F8CCED,19002309,5,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:28.028480+00:00
sc:10543878,dc:1,브링위크 얼리썸머 역대급 SALE ~ 60%,,IN_SERVICE,101385073,브링그린,101302410,2026-05-20T20:54:57,,,https://view.shoppinglive.naver.com/shortclips/10543878?tr=sclimh,https://video-phinf.pstatic.net/20260520_261/1779278069460zogFN_JPEG/FSfMYMaUmt_01.jpg,25A15943DDF8F1735F63A381B7C5B08EDA93,1912681,14,0,True,109000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:28.028480+00:00
sc:10543772,dc:1,🔥지금요! 빨리요! 라이브 중!,"라이브 혜택으로 지금 바로 구매하셔야 합니다!
오늘 5/20 자정까지 라이브 혜택 적용!",IN_SERVICE,100580888,에스트라,100530725,2026-05-20T20:37:58,,,https://view.shoppinglive.naver.com/shortclips/10543772?tr=sclimh,https://video-phinf.pstatic.net/20260520_277/1779276963104hH4rW_JPEG/4u8Jpaxnnm_01.jpg,6DB9790F51AF9C303CEF7231E7C4C23718CE,1888409,61,0,True,27059,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:28.028480+00:00
sc:10541432,dc:1,⚠요즘 머리 자주 긁으면 꼭 확인하세요!,,IN_SERVICE,100189220,썸블라썸,100169956,2026-05-20T14:35:04,,2026-05-20T20:30:25,https://view.shoppinglive.naver.com/shortclips/10541432?tr=sclimh,https://video-phinf.pstatic.net/20260520_137/1779255250546sA5Do_JPEG/ZhuoemFUwh_01.jpg,26ABEFCDF3F0E19A252FD81652017250AF93,,3,9,True,17541,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:28.028480+00:00
sc:10533092,dc:1,🔥지금요! 빨리요! 라이브 중!,"라이브 혜택으로 지금 바로 구매하셔야 합니다!
오늘 자정까지 라이브 모든 혜택 적용!",IN_SERVICE,100580888,에스트라,100530725,2026-05-19T11:13:37,,2026-05-20T20:30:24,https://view.shoppinglive.naver.com/shortclips/10533092?tr=sclimh,https://video-phinf.pstatic.net/20260519_214/17791565674831Wm02_JPEG/8FV5mdT3DE_03.jpg,FD27ADF694D760E7CA2F5946FA8FD238F078,1888409,61,0,True,27059,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:28.028480+00:00
1924454,dc:1,BPH 5월 가정의달,BPH 쇼핑 LIVE,BLOCK,100217487,BPH화장품,100195340,2026-05-20T20:31:26.747,2026-05-20T22:00:39.895,2026-05-20T20:30:00,https://view.shoppinglive.naver.com/lives/1924454,https://g-selected.pstatic.net/MjAyNjA1MTRfODIg/MDAxNzc4NzM4NTAxOTA3.4TI-sOG23OpkErjYzMDAvoONywzTZ782m57cNC81Xzog.tLflPyq8boR_02s3pUkZpg3AtnKFWibHN27IwoxufUYg.PNG/image.png,34C3ED3FD8C7A0A1341F52E012EDB86301D8,19001353,18,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:28.028480+00:00
1924956,dc:1,더 특별한 플렉스킨의 히알 스톰 루미너스 3종 라이브가+선물혜택 마지막!,라이브가+선물+추가사은품,BLOCK,100623620,스노우화이트뷰티,100571313,2026-05-20T20:14:43.204,2026-05-20T22:11:21.964,2026-05-20T20:00:00,https://view.shoppinglive.naver.com/lives/1924956,https://g-selected.pstatic.net/MjAyNjA1MjBfMjAw/MDAxNzc5MjYzNDg5ODgw.fibe5OYBnWiTiok2JEJz9pX-TZx2-olLlGlx7vmDURAg.YfOTMfS4iwPwDaNYWLP29Koa4mu2qW-Pcq0vA-8se0og.PNG/image.png,28DB8C6A4625FB4D20FC675B389FA5C322ED,19000830,10,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:28.028480+00:00
1888409,dc:1,진짜❓ 에스트라 최대 37% + 비밀 할인 Chapter 2.,진짜❓ 에스트라 최대 37%,BLOCK,100580888,에스트라,100530725,2026-05-20T19:58:09.772,2026-05-20T21:05:55.662,2026-05-20T20:00:00,https://view.shoppinglive.naver.com/lives/1888409,https://g-selected.pstatic.net/MjAyNjA1MTFfNTUg/MDAxNzc4NDg1NTExMjg2.KCgK-hvgbEtGNC2c0T3SSLW1tg6Fu0tnHVJP3z8uKkAg.H1_OlzjRfpN8Yv9RTZkhsr9PWjLwVCOaYNgqhFz0zCkg.JPEG/image.jpg,A44758CBAFC23F6190CD021DC9E8493B2099,18999900,61,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:28.028480+00:00
sc:10533486,dc:1,설화수🖤4시간후 메가슈뷰위 최대혜택 오픈 ,"🖤 화제 완판템 LEJE 쿠션 내일 공개
🖤 내일 10:30 라이브 Npay 최대 6% 적립
√ 메가슈뷰위 윤조+순행 단독세트 최대혜택
√ 네이버 전용상품+신상품 포토리뷰 4천p
√ 금액대 GIFT 최대 9종 + 추가GIFT
🖤 네이버 뷰티 1위, 설화수로 하세요",IN_SERVICE,100770418,설화수,100711926,2026-05-19T12:04:48,,2026-05-20T19:58:51,https://view.shoppinglive.naver.com/shortclips/10533486?tr=sclimh,https://video-phinf.pstatic.net/20260520_237/1779238925851GdDfI_JPEG/u5f9mMBdSo_03.jpg,8478E901C29F09126A6820B7933A170CBA14,1885989,73,0,True,18643,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:28.028480+00:00
1921309,dc:1,💙닥터토비아 25% 할인💙,💙닥터토비아 5월라이브💙,BLOCK,101959130,닥터토비아 Dr.Tobia,101856867,2026-05-20T19:59:55.872,2026-05-20T21:00:03.017,2026-05-20T20:00:00,https://view.shoppinglive.naver.com/lives/1921309,https://g-selected.pstatic.net/MjAyNjA1MTlfMTA2/MDAxNzc5MTYzNTE2Mzk2.53q0R9Yes2IE4PXq7k-rCkgzHR-Pmm_jLsGV_PWOIQEg.KeI9fsScqVNc76ysaTXNcLerbFJqApux0kqKIWGhew4g.JPEG/image.jpg,629FCF2B275586C331CA1D8AB30E267F804D,19000079,11,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:28.028480+00:00
1908798,dc:1,"속삭젤, 먹토너 라이브! 연예인샵에서 실제로 사용중인 그 스킨케어 꿀템!",라이브중에만 최대 50%할인,BLOCK,1100009594,엘리먼트랩,1100009412,2026-05-20T19:59:45.003,2026-05-20T20:33:07.054,2026-05-20T20:00:00,https://view.shoppinglive.naver.com/lives/1908798,https://g-selected.pstatic.net/MjAyNjA0MzBfMTk1/MDAxNzc3NTU5NDM1OTA1.3Fk-oBySG7XdrNq4HdSIbfY-rD5gu_MMu368aO5VTK0g.twkhKNpAmfu-fQa9G2ID3TwylsQ35atvA1uqtqF4g9kg.PNG/image.png,2C0D5CC3384EC745164835DAC66AB2F374D0,19000046,7,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:29.013144+00:00
sc:10543398,dc:1,기름기 안 올라오는 비누,#얼굴기름기,IN_SERVICE,500071277,아빠비누,500071277,2026-05-20T19:46:07,,,https://view.shoppinglive.naver.com/shortclips/10543398?tr=sclimh,https://video-phinf.pstatic.net/20260520_100/1779273742763CJ7C0_JPEG/RzwNBc4y7O_01.jpg,B453E1B9BAD74D3192313CE32BB7E3561F06,,1,0,True,19523,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:29.013144+00:00
sc:10543343,dc:1,화잘먹마스크 무기자차 선크림 지금구매하세요,토요일까지 브랜드세일,IN_SERVICE,100880140,아리따움 모현배산점,100817383,2026-05-20T19:37:36,,,https://view.shoppinglive.naver.com/shortclips/10543343?tr=sclimh,https://video-phinf.pstatic.net/20260520_194/1779273436439YSk3d_JPEG/uTZkVMm8fr_01.jpg,9082CF033066342403172EB6A44141C8763A,,6,0,True,20342,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:29.013144+00:00
1923658,dc:1,(앵콜)단 하루! 브랜드데이 최대 혜택 라이브,한율 어린쑥 최대혜택 라이브,BLOCK,100754913,한율,100696922,2026-05-20T19:29:45.797,2026-05-20T21:01:07.77,2026-05-20T19:30:00,https://view.shoppinglive.naver.com/lives/1923658,https://g-selected.pstatic.net/MjAyNjA1MTRfMTcg/MDAxNzc4NzQyNzM3OTM2.2sckicJZ6DeQh8IsOpRv1CYNOj_t8ydD7i41FR4n34sg.bZpPIoL0yvuxMCr5epRmZOrQJkgxpI5SSuk2tsiNC4wg.JPEG/image.jpg,44B61E1A97D3853B00F8BECAD5D4E8E0B48B,18999008,54,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:29.013144+00:00
1920481,dc:1,[베리홉]공홈에도 없는 라이브단독 전품목 1+1!,전품목 1+1,BLOCK,100617876,VARI:HOPE,100565802,2026-05-20T19:20:48.754,2026-05-20T21:01:30.609,2026-05-20T19:22:00,https://view.shoppinglive.naver.com/lives/1920481,https://g-selected.pstatic.net/MjAyNjA1MTVfMTEy/MDAxNzc4ODA1MTQxNzM3.DFp3OA3Q9TbAszpAAL9_VzOKwHzNrzliRiZLxEI1vCog.Usknb1UTMrQZM7uBSJMqM96U3SqruRO5eMGj_ale6O8g.JPEG/image.jpg,17638BD1622D3C2F7ABB56E9BE4B1EE33E3D,18998782,9,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:29.013144+00:00
sc:10541897,dc:1,슈퍼원데이 혜택 놓치셨나요?!🙏🏻,"🤫🦜오늘 하루만! 모든 혜택 앵콜🦜🤫
 📌역대급 혜택 라이브⏰앵콜
☑️ Npay 5% 추가 적립(라이브 최대 10%)💵
☑️슈퍼쿠폰팩 12종(~15천원 + ~3천원)🎫
💝구매고객 100%💝레티놀 겔마스크 1매 추가 증정
✅구매금액대 추가 증정(최대9종)",IN_SERVICE,100960111,아이오페,100894209,2026-05-20T15:53:39,,2026-05-20T19:05:23,https://view.shoppinglive.naver.com/shortclips/10541897?tr=sclimh,https://video-phinf.pstatic.net/20260520_48/1779259857961HwSe8_JPEG/h3xBjteq7Y_10.jpg,BED83584AA327C784219D96732A009E527A9,,69,0,True,30430,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:29.013144+00:00
sc:10542916,dc:1,더블티놀 최대 30%🔻+ 슈퍼적립15%,"더블티놀 크림 특별기획 SET 최대 15% 슈퍼적립💰
#낮밤레티놀 ✔더블티놀 체감가 3만원대
#열감모공케어 ✔더블티놀+수딩젤😎
#모공광채케어 ✔더블티놀+비타앰플✨
🍀10만원↑ 비타앰플 15ML 키트
🍀6만원↑ 더블티놀 10ML 키트+체험분",IN_SERVICE,101085110,이자녹스,101014146,2026-05-20T18:36:02,,2026-05-20T19:00:28,https://view.shoppinglive.naver.com/shortclips/10542916?tr=sclimh,https://video-phinf.pstatic.net/20260520_35/1779269215333tpymF_JPEG/E0AL3Wyxym_01.jpg,D784BAA583FF8B05E27F39D65F107F2ADF0F,,3,7,True,31200,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:29.013144+00:00
sc:10542612,dc:1,[속보] PDRN 립패치 최초공개 ~64%,"립밤 수십 번 덧발라도 건조했다면? 주목!
입술에 립패치 붙이고 자면 다음날 매끈 촉촉 립 완성💋
5.18-24, 단 7일 꿀 혜택
💫립밤 본품 증정 (4만원 이상 구매 시)
💫알림 받기 전용 추가 쿠폰
💫장바구니 추가 쿠폰
💫N배송으로 빠른 도착",IN_SERVICE,500249145,마르시끄,500249145,2026-05-20T17:34:28,,2026-05-20T19:00:28,https://view.shoppinglive.naver.com/shortclips/10542612?tr=sclimh,https://video-phinf.pstatic.net/20260520_159/1779261826154nGqMh_JPEG/3tBt54StNI_07.jpg,068A84DBE9D1013EE965527808932981B033,,9,0,True,33063,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:29.013144+00:00
sc:10542062,dc:1,과일아트 원탑 네코젤 쥬시팔레트 2🍉🍊,"𝑱𝑼𝑰𝑪𝒀 𝑷𝑨𝑳𝑬𝑻𝑻𝑬 𝟐
더 달콤해진 쥬시팔레트 시즌2 🍉🍈🥭🍊🌰
⠀
시즌1보다 더 디테일해진 컬러와 구성으로,
누구나 쉽고 예쁘게 완성하는
과즙팡팡 쥬시네일 치트키 ✨
⠀
🥭🍉🍈🍊🌰",IN_SERVICE,100300199,백억언니,100270126,2026-05-20T16:13:56,,2026-05-20T19:00:12,https://view.shoppinglive.naver.com/shortclips/10542062?tr=sclimh,https://video-phinf.pstatic.net/20260520_94/1779261201851QkCbk_JPEG/lpvwxrSTD4_10.jpg,8DB396ACEAC0765660860E798E7B382BB0E8,,1,2,True,20618,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:29.013144+00:00
sc:10540144,dc:1,🌸NEW 글로스 압솔뤼 퍼퓸헤어미스트,"✨머릿결 위에 오래 머무는 우아한 플로럴 부케향
✨ 런칭 기념 26% 할인 + 헤어오일 15ml 증정
✨ 베스트 셀러 세트 최대 28% 혜택 
🎁 특별한 혜택, 놓치지 마세요!",IN_SERVICE,100827249,케라스타즈,100766517,2026-05-20T11:48:20,,2026-05-20T19:00:04,https://view.shoppinglive.naver.com/shortclips/10540144?tr=sclimh,https://video-phinf.pstatic.net/20260520_272/17792447744959Vw4w_JPEG/ZsVQHi2v6t_03.jpg,57216B1926362BD0F777A26D7F39FD5EFBC1,,10,0,True,14967,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:29.013144+00:00
1918116,dc:1,"[단1시간,신제품65% OFF] 🫧비원츠 쿨링버블마스크 런칭라이브🫧",네이버단독 선런칭 라이브,BLOCK,101405109,비원츠몰,101321788,2026-05-20T19:00:30.372,2026-05-20T20:00:32.793,2026-05-20T19:00:00,https://view.shoppinglive.naver.com/lives/1918116,https://g-selected.pstatic.net/MjAyNjA1MTNfMjE5/MDAxNzc4NjUzNDE0MzAw.1NLAfhjn6vPV3xspgMOgIreuc5oRqn0Pd0mb1wSiG-8g.dbuLLmJyopQEGwlNhmmttqp1Hxy3jJ-EO95QVSnAKcMg.JPEG/image.jpg,AF80AFC28F77B757E4F2DA0B300A64198F86,18998251,6,5,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:29.650586+00:00
sc:10510620,dc:1,곧종료⏰신상 헤어밀크 단품 ~22%할인+적립,"🔥NEW 열보호 헤어밀크 론칭기념 오늘끝딜🔥
신상 단품 최대 22% 할인💸+추가 10% 적립까지💰
👤👥👤단품 구매 시, 체감가 13,900원대‼️👥👤👥
⚡망설이면 종료되는 역대급 혜택! 서둘러주세요⚡
➕4만 7천원 이상 구매 시, #미출시샴푸미니 증정",IN_SERVICE,100852047,로레알파리 공식 스토어,100790373,2026-05-14T19:58:30,,2026-05-20T19:00:40,https://view.shoppinglive.naver.com/shortclips/10510620?tr=sclimh,https://video-phinf.pstatic.net/20260518_14/1779071311456Qj6nY_JPEG/U6WeFhKS8u_04.jpg,5EF9981D34C3BDC1498A0493EC72B37685A6,,4,0,True,10154,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-20T15:21:29.650586+00:00
1923089,dc:1,파나소닉 람대쉬&트리머 특별혜택 쇼핑LIVE,파나소닉 그루밍 DAY,BLOCK,500017561,파나소닉 브랜드스토어,500017561,2026-05-20T18:59:22.23,2026-05-20T20:03:37.963,2026-05-20T19:00:00,https://view.shoppinglive.naver.com/lives/1923089,https://g-selected.pstatic.net/MjAyNjA1MThfMjE4/MDAxNzc5MDkyMTQ5MDg3.yogLtYPQ_46LfaqpbckmVZVpfjg9ZJi5j9YnOcDmh1Eg.iSYC7RNNGoqro9YbLHAKhS2-b5y4c_T9G3QUW1RrTpsg.JPEG/image.jpg,5858FD8E675EC5201BB6500EC1AD85EB22DA,18998118,6,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:29.650586+00:00
1920846,dc:1,[닥터하르]사전예약 완판!! 6세대 드라이기🌀,사전예약 완판! 드라이기 ,BLOCK,1100134167,어스라이브,1100131705,2026-05-20T18:59:54.084,2026-05-20T20:00:31.781,2026-05-20T19:00:00,https://view.shoppinglive.naver.com/lives/1920846,https://g-selected.pstatic.net/MjAyNjA1MTVfMTQ3/MDAxNzc4ODE4MDE4ODg2.y4SCSklCePQ9EPpHlBruJmrQV1vS9IjlRSZpN6QO0jcg.CMwrw2yFmh3A6Q_K_rFgYRkdL-74Va9NkzV2pTZVev8g.PNG/image.png,B23BEB2C38A91290EF0BBE2F435AD3D42BAD,18998161,1,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:29.650586+00:00
1913945,dc:1,멜로스킨 브랜드데이 최대 ~48% OFF + 본품 증정💙,멜로스킨 브랜드데이💙,BLOCK,500164014,멜로스킨,500164014,2026-05-20T18:58:08.546,2026-05-20T20:02:31.177,2026-05-20T19:00:00,https://view.shoppinglive.naver.com/lives/1913945,https://g-selected.pstatic.net/MjAyNjA0MTdfMTE1/MDAxNzc2MzkxOTkzNDgx.G_BPC_6M6u1_Y-t63Y_C0QFxZd9ocwWHBjcm2IWI0ekg.TYB4CTQbxDNEM68QSrmc5Zd1h3y2kHUSjf542HT-TC4g.JPEG/image.jpg,A40751D9904A8063DA0E5374D23738ED5FCF,18998062,5,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:29.650586+00:00
1912681,dc:1,브링위크 얼리썸머 역대급 SALE ~ 60% OFF,브링그린 얼리썸머 특가🛒,BLOCK,101385073,브링그린,101302410,2026-05-20T18:58:13.767,2026-05-20T20:05:24.022,2026-05-20T19:00:00,https://view.shoppinglive.naver.com/lives/1912681,https://g-selected.pstatic.net/MjAyNjA1MDdfMTQ2/MDAxNzc4MTI3MjYzNjUz.Qq0mhN-JiiPywBz8xCsjG0_-biAHdwxVnEEVwd_tnqEg.hibiWsgNdGI2INLI1J7HZqppAeOV_86ZlXaXfRbJqBog.JPEG/image.jpg,3823A6864E8138B60CE35D241B37B14007B5,18998063,14,60,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-20T15:21:29.650586+00:00
